batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
0,real_mixed_2,fs-en,23.819600105285645,50.73,0,0,"```json
{
  ""Persons"": [
    ""Severino do Ramo ' Maia '"",
    ""Francesc Biosca"",
    ""Rolf Breuer""
  ],
  ""Organizations"": [
    ""Lleida"",
    ""Ypiranga"",
    ""Deutsche Boerse AG"",
    ""London Stock Exchange""
  ],
  ""Locations"": [
    ""Nigeria"",
    ""Africa"",
    ""Lérida"",
    ""Fráncfort""
  ]
}
```",codeblock,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,21.7,100.0,4.5,201.0,246.6,22235.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:34:10.980706+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_3,fs-en,425.3661780357361,41.28,0,0,"```json
{
  ""Persons"": [
    ""Joan Mayol"",
    ""Luis Muro""
  ],
  ""Organizations"": [
    ""Conseller de Agricultura"",
    ""Diputación foral de Alava"",
    ""Centro de Cálculo de Alava"",
    ""EFE"",
    ""Pcweek"",
    ""Pricewaterhouse Coopers"",
    ""Centro de Profesores. Recursos (CPR)"",
    ""Colegio Ferrer Guardia""
  ],
  ""Locations"": [
    ""Vitoria"",
    ""Euskadi"",
    ""Fuenlabrada""
  ]
}
```",codeblock,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.0,0,11.1,100.0,1.9,98.4,246.6,22440.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T13:40:52.553140+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_4,fs-en,704.4623379707336,50.92,0,0,"```json
{
  ""Persons"": [
    ""Angel Carlos Bernáldez"",
    ""José María Aznar"",
    ""Rosa María Fernández Pacheco"",
    ""José Manuel García Ballesteros""
  ],
  ""Organizations"": [
    ""EFE"",
    ""PP"",
    ""Cortes"",
    ""Sociedad de la Información, el Conocimiento""
  ],
  ""Locations"": [
    ""Cáceres"",
    ""España""
  ]
}
```",codeblock,0.8,0.5333333333333333,0.64,0.0,0,11.2,100.0,1.4,95.0,246.6,22648.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T13:45:31.640439+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,real_mixed_5,fs-en,963.1381638050079,50.53,0,0,"```json
{
  ""Persons"": [
    ""Llibert Cuatrecasas"",
    ""Herwig Van Staa""
  ],
  ""Organizations"": [
    ""ACNUR"",
    ""Generalitat de Cataluña"",
    ""Congreso de Poderes Locales. Regionales de Europa (CPLRE)"",
    ""Consejo de Europa"",
    ""EFE""
  ],
  ""Locations"": [
    ""Angola"",
    ""Estrasburgo"",
    ""Francia"",
    ""Cataluña"",
    ""Europa"",
    ""Sudeste de Europa"",
    ""República Checa"",
    ""Macedonia"",
    ""Estonia"",
    ""Moldavia"",
    ""Polonia""
  ]
}
```",codeblock,0.8888888888888888,0.7619047619047619,0.8205128205128205,0.05555555555555555,1,10.0,94.9,1.2,95.4,246.6,22552.6,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:49:50.335911+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_6,fs-en,160.0794219970703,50.73,0,0,"```json
{
  ""Persons"": [
    ""Faustine Merret"",
    ""Michal Hein"",
    ""M. del Carmen Vaz"",
    ""Belén Hernández"",
    ""Magdalena Martínez"",
    ""María Muñoz"",
    ""Carlo María Martini"",
    ""Edward Malefakis"",
    ""Alain Touraine"",
    ""Juergen Donges"",
    ""Ernst Gombrich"",
    ""Anthony Giddens""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Fundación Príncipe de Asturias""
  ],
  ""Locations"": [
    ""Oviedo"",
    ""Milán""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,13.2,100.0,2.2,107.3,246.6,22261.0,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:36:27.243610+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_7,fs-en,335.6212031841278,50.64,0,0,"```json
{
  ""Persons"": [
    ""Yvon Desjardins"",
    ""Pedro Corbella"",
    ""E. I. C."",
    ""M. W. W."",
    ""P. B. H.""
  ],
  ""Organizations"": [
    ""ONU"",
    ""Fuerzas de Estabilización (SFOR)"",
    ""Gobierno de Noruega"",
    ""Audiencia de Barcelona"",
    ""EFE""
  ],
  ""Locations"": [
    ""Bosnia"",
    ""Noruega"",
    ""Barcelona"",
    ""Castelldefels"",
    ""Maresme""
  ]
}
```",codeblock,0.9333333333333333,0.7,0.8,0.0,0,14.1,100.0,2.2,99.0,246.6,22237.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T13:39:22.788428+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_8,fs-en,786.1277601718903,50.12,0,0,"```json
{
  ""Persons"": [
    ""Jesús De la Gándara"",
    ""Clemente Serna"",
    ""Segundo Escolar""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Galería de Arte \"" Lourdes Carcedo \"""",
    ""Comunidad Benedictina""
  ],
  ""Locations"": [
    ""Plasencia"",
    ""Burgos"",
    ""Silos""
  ]
}
```",codeblock,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,13.3,100.0,1.2,95.1,246.6,22594.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:46:53.314206+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_9,fs-en,983.2172412872314,50.89,0,0,"```json
{
  ""Persons"": [
    ""Juan Carlos Rodríguez Ibarra"",
    ""Leopoldo Torrado""
  ],
  ""Organizations"": [
    ""INFRAESTRUCTURAS R. IBARRA"",
    ""Junta de Extremadura"",
    ""Plan Infoex"",
    ""PP"",
    ""Gobierno extremeño"",
    ""Asamblea de Extremadura""
  ],
  ""Locations"": [
    ""Aldehuela"",
    ""Cáceres"",
    ""Las Hurdes"",
    ""Mérida"",
    ""Extremadura""
  ]
}
```",codeblock,0.7692307692307693,0.625,0.6896551724137931,0.0,0,10.2,94.9,1.1,95.8,246.6,22550.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:50:10.430284+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,real_mixed_10,fs-en,94.6356348991394,50.75,0,0,"{
  ""Persons"": [
    ""Cristina Almeida"",
    ""Manuel de la Calva"",
    ""Ramón Arcusa"",
    ""Francisco Javier Sánchez Bocanegra""
  ],
  ""Organizations"": [
    ""Dúo Dinámico"",
    ""EFE""
  ],
  ""Locations"": [
    ""España"",
    ""Barcelona"",
    ""Sudamérica"",
    ""Suecia"",
    ""Australia"",
    ""Francia"",
    ""Japón"",
    ""Málaga""
  ]
}",direct_json,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0,11.6,94.9,1.7,119.5,246.6,22256.6,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:35:21.847564+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_41,fs-en,197.96027493476868,50.06,0,0,"```json
{
  ""Persons"": [
    ""Adolfo Piñedo"",
    ""Franco González"",
    ""Paz González""
  ],
  ""Organizations"": [
    ""Ayuntamiento de Camargo"",
    ""Junta Vecinal de Maliaño"",
    ""EFE"",
    ""PSOE-Progresistas"",
    ""IU"",
    ""PP"",
    ""Asamblea"",
    ""Comisión de Presupuestos"",
    ""Hacienda"",
    ""PSOE""
  ],
  ""Locations"": [
    ""Cantabria"",
    ""Madrid""
  ]
}
```",codeblock,0.9333333333333333,0.7,0.8,0.0,0,11.8,100.0,2.0,104.1,246.6,22273.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T13:37:05.164634+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_42,fs-en,1015.6767070293427,50.27,0,0,"```json
{
  ""Persons"": [
    ""Pedro Martínez de la Rosa"",
    ""H. Frentzen"",
    ""E. Bernoldi"",
    ""G. Fisichella"",
    ""L. Burti"",
    ""J. Vesrtappen"",
    ""Pantano"",
    ""Carlos Falcó"",
    ""marqués de Griñón"",
    ""Luis Arroyo"",
    ""Alejandro Alonso""
  ],
  ""Organizations"": [
    ""Arrows"",
    ""Jordan"",
    ""Sauber"",
    ""Benetton"",
    ""Jaguar"",
    ""Universidad de Castilla-La Mancha""
  ],
  ""Locations"": [
    ""Valencia"",
    ""Mónaco"",
    ""Ciudad Real"",
    ""España"",
    ""Castilla-La Mancha""
  ]
}
```",codeblock,0.9545454545454546,0.7241379310344828,0.823529411764706,0.0,0,10.0,94.9,1.2,96.0,246.6,22544.7,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:50:42.893336+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_43,fs-en,575.0736351013184,49.46,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian Deah Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""Flaton"",
    ""SINOTRANS""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan"",
    ""Grand Bassa County""
  ]
}",direct_json,0.8235294117647058,0.6363636363636364,0.717948717948718,0.0,0,9.8,94.9,1.2,95.7,246.6,22723.6,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:43:22.298544+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_44,fs-en,1056.9450540542603,30.59,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Central Bank of Congo"",
    ""United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""New York"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}
```",codeblock,0.7619047619047619,0.8,0.7804878048780488,0.0,0,16.6,100.0,1.1,95.1,246.6,22773.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:51:24.176883+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
8,real_mixed_45,fs-en,746.6696510314941,51.01,0,0,"```json
{
  ""Persons"": [
    ""Francisco García Ramos"",
    ""Juan Manzano"",
    ""Julio Carmona"",
    ""Raúl Borrasca""
  ],
  ""Organizations"": [
    ""Banco Central"",
    ""Ministerio de Finanzas"",
    ""EFE"",
    ""Junta de Extremadura"",
    ""Gobierno central"",
    ""PSOE""
  ],
  ""Locations"": [
    ""Rusia"",
    ""Don Benito"",
    ""Badajoz"",
    ""Villanueva de la Serena""
  ]
}
```",codeblock,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,10.4,100.0,1.1,94.7,246.6,22621.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T13:46:13.905793+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_36,fs-en,287.45571208000183,50.95,0,0,"```json
{
  ""Persons"": [
    ""Alexei Shirov"",
    ""Gari Kasparov"",
    ""Alexander Morozevich"",
    ""Michail Gurevich"",
    ""Etienne Bacrot"",
    ""Ivan Sokolov"",
    ""Kiril Georgiev"",
    ""Nigel Short"",
    ""Veselin Topalov"",
    ""Sergei Movsesian"",
    ""Evgeny Bareev"",
    ""Michael Adams""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Sarajevo"",
    ""Spain"",
    ""Russia"",
    ""Belgium"",
    ""France"",
    ""Bosnia and Herzegovina"",
    ""Bulgaria"",
    ""England""
  ]
}
```",codeblock,0.65,0.5909090909090909,0.6190476190476191,0.3,6,11.0,94.9,1.7,100.5,246.6,22242.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T13:38:34.666141+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_37,fs-en,807.7040438652039,50.86,0,0,"```json
{
  ""Persons"": [
    ""Rodrigo Rato"",
    ""Elvira Rodríguez"",
    ""José Benedicto"",
    ""Pedro Canals Palou""
  ],
  ""Organizations"": [
    ""Comisión de Políticas de Gastos"",
    ""Cosultores de las Administraciones Públicas"",
    ""Caja Avila"",
    ""CCOO"",
    ""Seguridad Social"",
    ""Efe""
  ],
  ""Locations"": [
    ""Palma"",
    ""Mallorca"",
    ""Marruecos""
  ]
}
```",codeblock,0.9230769230769231,0.8,0.8571428571428571,0.0,0,9.7,94.9,1.0,95.4,246.6,22582.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:47:14.922346+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_38,fs-en,365.1180930137634,50.63,0,0,"```json
{
  ""Persons"": [
    ""Claudio Suárez"",
    ""Osvaldo Sánchez"",
    ""Ricardo Peláez"",
    ""Rafael Puyó""
  ],
  ""Organizations"": [
    ""Guadalajara"",
    ""Toluca"",
    ""Chivas"",
    ""Atlas"",
    ""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
    ""Interprofesional de los Vinos de Mesa (IVIM)""
  ],
  ""Locations"": [
    ""Guadalajara"",
    ""Jalisco"",
    ""Madrid"",
    ""Barcelona"",
    ""España""
  ]
}
```",codeblock,0.8,0.6666666666666666,0.7272727272727272,0.06666666666666667,1,10.2,94.9,1.3,98.8,246.6,22227.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T13:39:52.352150+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_39,fs-en,457.6792471408844,34.52,0,0,"```json
{
  ""Persons"": [
    ""Pedro Canals"",
    ""Benedicto"",
    ""Viruca Atanes""
  ],
  ""Organizations"": [
    ""juzgado de lo Social"",
    ""Inspección de Trabajo"",
    ""CCOO"",
    ""Fiscalía de Baleares"",
    ""EFE""
  ],
  ""Locations"": [
    ""Baleares""
  ]
}
```",codeblock,0.7777777777777778,0.875,0.823529411764706,0.0,0,13.5,100.0,1.3,97.2,246.6,22858.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T13:41:24.897306+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
7,real_mixed_40,fs-en,1083.3399560451508,44.2,0,0,"```json
{
  ""Persons"": [
    ""Vázquez Raña"",
    ""Dennis Oswald"",
    ""Carlos Mayor Oreja""
  ],
  ""Organizations"": [
    ""ACNO"",
    ""COI"",
    ""ODEPA"",
    ""Comité Olímpico Internacional"",
    ""Consejería de Medio Ambiente"",
    ""Comisión Ejecutiva del COI""
  ],
  ""Locations"": [
    ""Sydney"",
    ""Remo . Valdetorres del Jarama""
  ]
}
```",codeblock,0.8181818181818182,0.6,0.6923076923076923,0.0,0,11.1,94.9,1.1,95.4,246.6,22832.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T13:51:50.582917+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
9,real_mixed_46,fs-en,375.0410008430481,50.72,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""Las Américas"",
    ""EFE"",
    ""FUERZAS ARMADAS"",
    ""Parlamento catalán"",
    ""Gobierno"",
    ""CDC-UDC""
  ],
  ""Locations"": [
    ""Estados Unidos"",
    ""Barcelona""
  ]
}
```",codeblock,0.75,0.4,0.5217391304347827,0.0,0,19.3,100.0,1.6,97.7,128.4,23214.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:52:52.628162+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
9,real_mixed_47,fs-en,357.41144704818726,50.62,0,0,"```json
{
  ""Persons"": [
    ""Roberto Zambrano"",
    ""Boi Rodríguez"",
    ""José Luis Sandoval"",
    ""Cory Powell"",
    ""Pedro Castellano"",
    ""Miguel Rubio"",
    ""Will Flyn"",
    ""Pete Harthman"",
    ""José Núñez"",
    ""Santos Hernández"",
    ""José Solarte"",
    ""Francisco Campos"",
    ""Will Flynt"",
    ""Ravelo Manzanillo""
  ],
  ""Organizations"": [
    ""Club de Cancún"",
    ""Diablos"",
    ""Diablos Rojos"",
    ""Tigres"",
    ""Piratas de Campeche""
  ],
  ""Locations"": [
    ""Monclova"",
    ""Saltillo"",
    ""Laredos"",
    ""Yucatán"",
    ""Tabasco"",
    ""Madrid""
  ]
}
```",codeblock,0.76,0.6785714285714286,0.7169811320754718,0.0,0,16.0,81.8,1.5,98.3,128.4,23258.2,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:52:35.011751+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
9,real_mixed_48,fs-en,329.1131501197815,50.54,0,0,"```json
{
  ""Persons"": [
    ""Pablo Morales"",
    ""Casimiro Bellido""
  ],
  ""Organizations"": [
    ""Nuestra Señora del Romero"",
    ""Bolsa de Bogotá""
  ],
  ""Locations"": [
    ""Cascante"",
    ""Pamplona"",
    ""Tudela"",
    ""Bogotá""
  ]
}
```",codeblock,0.875,0.7,0.7777777777777777,0.0,0,14.2,82.2,1.6,98.7,128.4,23341.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:52:06.693648+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
9,real_mixed_49,fs-en,398.8959319591522,50.52,0,0,"```json
{
  ""Persons"": [
    ""Xabier Kalparsoro"",
    ""Manuel Alvarez"",
    ""Mauricio Pastor""
  ],
  ""Organizations"": [
    ""Audiencia Provincial de Vizcaya"",
    ""ETA"",
    ""Jefatura Superior de Policía de Bilbao"",
    ""Asociación Contra la Tortura""
  ],
  ""Locations"": [
    ""Vizcaya"",
    ""Bilbao"",
    ""Durango"",
    ""Zumaia"",
    ""Guipúzcoa""
  ]
}
```",codeblock,0.9166666666666666,0.6111111111111112,0.7333333333333334,0.0,0,14.8,84.6,1.5,97.5,128.4,23165.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:53:16.498536+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
9,real_mixed_50,fs-en,420.73885798454285,50.62,0,0,"```json
{
  ""Persons"": [
    ""José María Aznar"",
    ""Manuel Chaves"",
    ""Rafa Larreina""
  ],
  ""Organizations"": [
    ""Gobierno"",
    ""EA"",
    ""PSE-EE""
  ],
  ""Locations"": [
    ""París"",
    ""Madrid"",
    ""Palacio de la Moncloa"",
    ""Vitoria"",
    ""San Sebastián""
  ]
}
```",codeblock,1.0,0.5789473684210527,0.7333333333333334,0.0,0,13.9,100.0,1.5,96.6,128.4,23122.6,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:53:38.336796+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
10,real_mixed_51,fs-en,356.93269991874695,50.79,0,0,"```json
{
  ""Persons"": [
    ""Antonio de la Rosa"",
    ""José Pérez Cequera"",
    ""Andrés Hiniesta"",
    ""J. S. A.""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Policía Local"",
    ""Hospital Virgen del Rocío""
  ],
  ""Locations"": [
    ""Ecija"",
    ""Sevilla"",
    ""Castilla León"",
    ""Matacán"",
    ""Barajas""
  ]
}
```",codeblock,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,11.3,49.9,1.7,98.2,127.9,23297.0,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:54:12.000792+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
10,real_mixed_52,fs-en,384.7955687046051,50.41,0,0,"{
  ""Persons"": [
    ""Oviedo"",
    ""Stephen McFarland"",
    ""Walter Bower"",
    ""Teresa Castanedo"",
    ""Antonio Mérida"",
    ""Manolo Lama"",
    ""Roberto Brasero""
  ],
  ""Organizations"": [
    ""I División de Caballería"",
    ""embajada de Estados Unidos"",
    ""EFE"",
    ""Telemadrid"",
    ""Liga de Campeones"",
    ""Real Madrid""
  ],
  ""Locations"": [
    ""Paraguay"",
    ""Asunción"",
    ""Madrid"",
    ""París"",
    ""Cibeles"",
    ""Barajas"",
    ""Saint Denis""
  ]
}",direct_json,0.85,0.8095238095238095,0.8292682926829269,0.0,0,11.2,49.9,1.8,98.0,127.9,23226.2,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:54:39.855199+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
10,real_mixed_53,fs-en,429.27752804756165,50.2,0,0,"```json
{
  ""Persons"": [
    ""Rato"",
    ""Summers""
  ],
  ""Organizations"": [
    ""Gobierno"",
    ""Diputación Foral de Alava"",
    ""EFE""
  ],
  ""Locations"": [
    ""España"",
    ""Estados Unidos"",
    ""Vitoria"",
    ""Navarra"",
    ""Valladolid"",
    ""Elorriaga"",
    ""Lumbier""
  ]
}
```",codeblock,0.9166666666666666,0.6875,0.7857142857142857,0.0,0,12.6,50.0,1.7,97.7,127.9,23148.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:55:24.331481+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
10,real_mixed_54,fs-en,337.11516404151917,51.13,0,0,"```json
{
  ""Persons"": [
    ""Carlos Sánchez Polo""
  ],
  ""Organizations"": [
    ""Agencia EFE""
  ],
  ""Locations"": [
    ""Mérida"",
    ""Extremadura"",
    ""Salvatierra de los Barros"",
    ""Badajoz""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,11.4,49.9,2.1,98.1,127.9,23355.3,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T13:53:52.165475+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
10,real_mixed_55,fs-en,409.1751477718353,50.44,0,0,"```json
{
  ""Persons"": [
    ""Alfredo Sánchez Monteseirín""
  ],
  ""Organizations"": [
    ""Ararteko"",
    ""Juntas Generales de Bizkaia"",
    ""Mesa de Baleares"",
    ""EFE"",
    ""Comité Olímpico Internacional (COI)""
  ],
  ""Locations"": [
    ""Sevilla"",
    ""Bizkaia"",
    ""Baleares"",
    ""Dos Hermanas"",
    ""Cádiz"",
    ""Córdoba"",
    ""Málaga"",
    ""Granada""
  ]
}
```",codeblock,0.8571428571428571,0.6,0.7058823529411764,0.0,0,12.0,100.0,1.8,97.7,127.9,23180.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:55:04.243720+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
11,real_mixed_56,fs-en,508.814918756485,49.93,0,0,"```json
{
  ""Persons"": [
    ""Chirac"",
    ""José María Aznar""
  ],
  ""Organizations"": [
    ""Consejo Europeo"",
    ""Comisión"",
    ""Ayuntamiento de Toledo"",
    ""Escuela Taller de Restauración"",
    ""EFE"",
    ""UE""
  ],
  ""Locations"": [
    ""Rambouillet"",
    ""España"",
    ""Francia"",
    ""Lisboa"",
    ""Austria"",
    ""Oriente Medio"",
    ""América Latina"",
    ""Portugal"",
    ""Toledo"",
    ""Reino Unido"",
    ""Dinamarca"",
    ""Suecia"",
    ""Italia"",
    ""Finlandia""
  ]
}
```",codeblock,0.7272727272727273,0.6153846153846154,0.6666666666666667,0.0,0,11.3,65.4,1.8,98.1,127.9,23062.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:56:56.936897+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
11,real_mixed_57,fs-en,439.3465139865875,50.61,0,0,"```json
{
  ""Persons"": [
    ""Vicente del Bosque"",
    ""Fernando Hierro"",
    ""Iván Campo"",
    ""Karanka"",
    ""Iván Helguera"",
    ""Raúl"",
    ""Anelka"",
    ""Morientes"",
    ""Héctor Cúper"",
    ""Farinós"",
    ""Gerardo"",
    ""Piojo López"",
    ""Carlos Gardel""
  ],
  ""Organizations"": [
    ""Valencia"",
    ""Madrid"",
    ""Racing de Avellaneda"",
    ""Lazio""
  ],
  ""Locations"": [
    ""Europa"",
    ""Italia"",
    ""Roma""
  ]
}
```",codeblock,1.0,0.9523809523809523,0.975609756097561,0.0,0,11.9,49.9,2.0,98.0,127.9,23144.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T13:55:47.452399+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
