batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
23,real_mixed_118,nemotron-mini:4b_kb_rag,116.4505331516266,74.64,0,0," {
  ""Persons"": [""Mulet"", ""UFP"", ""PP""],
  ""Organizations"": [
    ""UGT"",
    ""Cúpulas policiales"",
    ""Policía Nacional"",
    ""Minorca"",
    ""Secretaría General de la UFP de Baleares"",
    ""PP"",
    ""Guardia Civil""
  ],
  ""Locations"": [""Ciutadella"", ""Menorca""]
}",direct_json,0.5,0.75,0.6,0.0,0,5.6,29.7,4.6,941.5,1231.2,25999.4,59.1,2461.9,2572.4,"{'timestamp': '2026-09-16T13:05:05.111212+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,nemotron-mini:4b_kb_rag,114.40013790130617,75.3,0,0," {
  ""Persons"": [""Rafael de Valenzuela Teresa"", ""Sayed Abulnaga Al Saftawi""],
  ""Organizations"": [""Unidad"", ""Región Militar Pirinaica"", ""Fuerzas Armadas"", ""Corte""],
  ""Locations"": []
}",direct_json,0.5,0.375,0.4285714285714285,0.1666666666666666,1,5.6,29.7,4.8,942.8,1231.2,25999.5,59.1,2461.9,2572.4,"{'timestamp': '2026-09-16T13:05:03.057586+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,nemotron-mini:4b_kb_rag,112.41992783546448,75.21,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Museo"", ""Cultura Condor Huasi"", ""Borrini"", ""Fráncfort ( RFA )"", ""Volkswagen"", ""Ferdinand Piech""],
  ""Locations"": [
    ""Bilbao"",
    ""La Rioja"",
    ""Alsacia"",
    ""Molsheim""
  ]
}",direct_json,0.4,0.3333333333333333,0.3636363636363636,0.1,1,5.4,29.7,5.3,944.2,1231.2,25999.9,59.1,2461.9,2572.4,"{'timestamp': '2026-09-16T13:05:01.080098+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,deepseek-r1:1.5b_baseline,47.09769892692566,146.53,0,0,"

```json
{
  ""Persons"": [
    ""Faustine Merret ( FRA )"",
    ""Michal Hein ( ISR )"",
    ""M. del Carmen Vaz ( ESP )"",
    ""Belén Hernández ( ESP )"",
    ""Magdalena Martínez ( ESP )"",
    ""María Muñoz ( ESP )"",
    ""Oviedo , 23 may ( EFE )"",
    ""Carlo María Martini"",
    ""Edward Malefakis"",
    ""Alain Touraine"",
    ""Juergen Donges""
  ],
  ""Organizations"": [
    ""The Foundation Príncipe de Asturias"",
    ""Conveys information about the galardones and finalistas of the 2000 Ciencias Sociales Premio Príncipe de Asturias""
  ],
  ""Locations"": [
    ""Oviedo , Spain"",
    ""Belén Hernández, Spain"",
    ""Magdalena Martínez, Spain"",
    ""María Muñoz, Spain"",
    ""Oviedo, 23 May, EFE""
  ]
}
```",codeblock,0.2777777777777778,0.25,0.2631578947368421,0.0555555555555555,1,8.7,66.3,4.4,819.1,869.1,22766.5,52.6,1723.0,1065.6,"{'timestamp': '2026-09-16T13:05:54.675030+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,deepseek-r1:1.5b_baseline,52.66956901550293,142.44,0,0,"

```json
{
  ""Persons"": [
    ""Representantes de la misión de la ONU en Bosnia"",
    ""Yvon Desjardins"",
    ""E. I. C."",
    ""M. W. W.""
  ],
  ""Organizations"": [
    ""Fuerzas de Estabilización (SFOR)"",
    ""Barcelonesa del Maresme"",
    ""Mare de Déu de Núria""
  ],
  ""Locations"": [
    ""Bosnia"",
    ""Norway"",
    "" Barcelona ""
  ]
}
```",codeblock,0.7,0.35,0.4666666666666667,0.1,1,5.9,65.2,3.6,816.3,869.1,22792.5,52.6,1723.0,1065.6,"{'timestamp': '2026-09-16T13:06:00.280648+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,deepseek-r1:1.5b_baseline,5.077600002288818,145.31,0,0,"

```json
{
  ""Persons"": [""Milenio en Silos"", ""EFE"", ""Burgos"", ""Silos""],
  ""Organizations"": [],
  ""Locations"": [""Plasencia"", ""Plaza Mayor"", ""Silos"", ""Burgos""]
}
```",codeblock,0.5,0.2666666666666666,0.3478260869565218,0.0,0,10.4,64.7,30.9,868.9,869.1,22176.4,51.4,1723.0,1065.6,"{'timestamp': '2026-09-16T13:05:12.693691+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,deepseek-r1:1.5b_baseline,29.910598278045654,144.85,0,0,"

```json
{
  ""Persons"": [
    ""IBARRA"",
    ""INFRAESTRUCTURAS"",
    ""Juan Carlos Rodríguez"",
    ""Leopoldo Torrado"",
    ""JUNTA Mérida"",
    ""EFE""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Extremadura"",
    ""ME2051"",
    ""ME2019"",
    ""ME2019""
  ]
}
```",codeblock,0.4444444444444444,0.25,0.32,0.0,0,6.2,64.7,8.4,834.2,869.1,22687.6,52.4,1723.0,1065.6,"{'timestamp': '2026-09-16T13:05:37.547243+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,deepseek-r1:1.5b_baseline,13.173641920089722,145.07,0,0,"

```json
{
  ""Persons"": [""Cristina Almeida"", ""Manuel de la Calva"", ""Fernando Sánchez Bocanegra""],
  ""Organizations"": [],
  ""Locations"": []
}
```",codeblock,0.6666666666666666,0.1428571428571428,0.2352941176470588,0.0,0,7.5,64.7,3.8,869.0,869.1,22552.7,52.1,1723.0,1065.6,"{'timestamp': '2026-09-16T13:05:20.838096+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,deepseek-r1:1.5b_baseline,70.38532900810242,138.09,0,0,"

```json
{
  ""Persons"": [""Isabel dos Santos""],
  ""Organizations"": [""Sonangol"", ""Dubai Group"", ""EuroBic""],
  ""Locations"": [""Angola"", ""Luanda""]
}
```",codeblock,0.8333333333333334,0.1851851851851851,0.303030303030303,0.1666666666666666,1,6.9,66.4,4.1,810.5,869.1,22847.4,52.7,1723.0,1065.6,"{'timestamp': '2026-09-16T13:06:17.969006+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,deepseek-r1:1.5b_baseline,56.69403696060181,145.29,0,0,"

```json
{
  ""Persons"": [
    ""Santiago de Chile"",
    ""Madrid""
  ],
  ""Organizations"": [
    ""AENA"",
    ""Fuerzas de Seguridad del Estado"",
    ""policías locales""
  ],
  ""Locations"": [
    ""Santiago de Chile"",
    ""Barajas"",
    ""Manises"",
    ""Madrid""
  ]
}
```",codeblock,0.6666666666666666,0.5,0.5714285714285715,0.0,0,8.3,65.8,9.1,814.7,869.1,22805.8,52.6,1723.0,1065.6,"{'timestamp': '2026-09-16T13:06:04.280498+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,deepseek-r1:1.5b_baseline,24.319540977478027,139.2,0,0,"

```json
{
  ""Persons"": [
    ""Los concejales del grupo PSOE-Progresistas"",
    ""formado por los concejales del PP y presidido por José Félix de las Cuevas"",
    ""Sepúlveda"",
    ""el presidente del Principado of Asturias"",
    ""Vicente Alvarez Areces"",
    ""la alcaldesa de Gijón, Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""EFE-Cantabria Gijón ( España ) , 23 may ( EFE ) . - La escritora española Corín Tellado"",
    ""Sepúlveda recordó sus inicios in the literatura Spanish of amores and desamores de Corín Tellado"",
    ""Sepúlveda inspirated novelas of amores and desamores of Corín Tellado""
  ],
  ""Locations"": [
    ""La ciudad asturiana de Gijón during the first jornada del Salón del Libro Iberoamericano"",
    ""cuyo director, el chileno Luis Sepúlveda"",
    ""los escritores Rosa Regás ( España ) and Mario Delgado ( Uruguay)"",
    ""el presidente del Principado of Asturias"",
    ""Vicente Alvarez Areces"",
    ""la alcaldesa de Gijón, Paz Fernández Felgueroso""
  ]
}
```",codeblock,0.1333333333333333,0.074074074074074,0.0952380952380952,0.0666666666666666,1,6.3,64.7,5.5,843.7,869.1,22662.2,52.4,1723.0,1065.6,"{'timestamp': '2026-09-16T13:05:31.959174+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,deepseek-r1:1.5b_baseline,99.1068880558014,141.72,0,0,"

```json
{
  ""Persons"": [""Joseph Kabila"", ""Kabila's Family"", ""China Railway Group"", ""Sinohydro""],
  ""Organizations"": [""China Railway Group"", ""Sinohydro"", ""BGFIBank DRC""],
  ""Locations"": [""Democratic Republic of Congo (DRC)"", ""Gabon""]
}
```",codeblock,0.4444444444444444,0.2666666666666666,0.3333333333333333,0.0,0,7.1,64.7,2.5,805.4,869.1,22927.7,52.9,1723.0,1065.6,"{'timestamp': '2026-09-16T13:06:46.741997+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,deepseek-r1:1.5b_baseline,186.19492888450625,145.01,0,0,"

```json
{
  ""Persons"": [""San Miguel""],
  ""Organizations"": [""Lérida"", ""Castel"", ""Tusker"", ""Nutrexpa""],
  ""Locations"": [""Nairobi"", ""Kenya""]
}
```",codeblock,0.2857142857142857,0.0952380952380952,0.1428571428571428,0.0,0,5.2,64.7,1.6,799.5,869.1,23135.8,53.3,1723.0,1065.6,"{'timestamp': '2026-09-16T13:08:13.868851+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,deepseek-r1:1.5b_baseline,62.234091997146606,143.62,0,0,"

```json
{
  ""Persons"": [
    ""Anna Smashnova ( ISR )"",
    ""Daniela Hantuchova ( SVK )"",
    ""Iroda Tulyaganova ( UZB )"",
    ""Rita Kuti Kis ( Hun )"",
    ""Sophie Erre ( FRA )"",
    ""Tathiana Garbin ( ITA )"",
    ""Stéphanie Foretz ( FRA )"",
    ""Lilia Osterloh ( USA )"",
    ""Elena Lijovtseva ( RUS,3 )"",
    ""Corina Morariu ( USA )"",
    ""Sarah Pitkowski ( FRA )"",
    ""Nadejda Petrova ( RUS )"",
    ""Anne Kremer ( LUX , 8 )""
  ],
  ""Organizations"": [
    ""ISR"",
    ""SVK"",
    ""UZB"",
    ""Hun"",
    ""FRA"",
    ""ITA"",
    ""USA"",
    ""RUS (3)"",
    ""LUX , 8""
  ],
  ""Locations"": [
    ""ISR"",
    ""BEL"",
    ""SVK"",
    ""UZB"",
    ""Hun"",
    ""FRA"",
    ""ITA"",
    ""USA"",
    ""RUS (3)"",
    ""LUX , 8""
  ]
}
```",codeblock,0.21875,0.1666666666666666,0.1891891891891891,0.0,0,5.7,64.7,3.6,812.8,869.1,22824.5,52.7,1723.0,1065.6,"{'timestamp': '2026-09-16T13:06:09.943297+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,deepseek-r1:1.5b_baseline,169.53294324874878,132.15,0,0,"

```json
{
  ""Persons"": [
    ""Congressman Chaka Fattah"",
    ""Lobbetted Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas""
  ],
  ""Organizations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Phila"",
    ""Phila"",
    ""Williamstown""
  ],
  ""Locations"": [
    ""Phila"",
    ""Phila"",
    ""Phila"",
    ""Phila""
  ]
}
```",codeblock,0.3,0.09375,0.1428571428571428,0.0,0,5.3,64.7,2.1,800.1,869.1,23100.1,53.2,1723.0,1065.6,"{'timestamp': '2026-09-16T13:07:57.229455+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,deepseek-r1:1.5b_baseline,137.15162324905396,143.95,0,0,"

```json
{
  ""Persons"": [""El ministro de Trabajo"", ""Juan Carlos Aparicio"", ""Antonio Ballester""],
  ""Organizations"": [""Asuntos Sociales"", ""Bilbao"", ""Vizcaya"", ""ETA Xabier Kalparsoro (Anuk)"", ""VANGUARDIA AÑOS 30 Valencia"", ""Antonio Ballester""],
  ""Locations"": [""Bilbao"", ""Vizcaya"", ""eta Kalparsoro (Anuk)"", ""Valenciano""]
}
```",codeblock,0.3076923076923077,0.2222222222222222,0.2580645161290323,0.0,0,5.3,64.7,2.1,801.9,869.1,23027.3,53.1,1723.0,1065.6,"{'timestamp': '2026-09-16T13:07:24.840432+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,deepseek-r1:1.5b_baseline,188.7523901462555,147.47,0,0,"

```json
{
  ""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla""],
  ""Organizations"": [""Vattenfall""],
  ""Locations"": [""Badajoz"", ""Villanueva de la Serena""]
}
```",codeblock,1.0,0.2,0.3333333333333333,0.0,0,5.3,64.7,1.9,799.4,869.1,23140.7,53.3,1723.0,1065.6,"{'timestamp': '2026-09-16T13:08:16.461138+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,deepseek-r1:1.5b_baseline,172.98918414115906,144.98,0,0,"

```json
{
  ""Persons"": [],
  ""Organizations"": [""BRUSELAS VIGILA PRECIOS GASOLINAS SPA"", ""FRÁNCORT (RFA)""],
  ""Locations"": []
}
```",codeblock,0.0,0.0,0.0,0.0,0,5.3,64.7,1.8,800.0,869.1,23108.9,53.2,1723.0,1065.6,"{'timestamp': '2026-09-16T13:08:00.678909+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,deepseek-r1:1.5b_baseline,123.44289803504944,147.16,0,0,"

```json
{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": []
}
```",codeblock,0.0,0.0,0.0,0.0,0,5.4,64.7,2.6,802.9,869.1,23001.0,53.0,1723.0,1065.6,"{'timestamp': '2026-09-16T13:07:11.143087+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,deepseek-r1:1.5b_baseline,147.74459600448608,147.2,0,0,"

```json
{
  ""Persons"": [""Vujanovic"", ""Meta"", ""Bellpuig""],
  ""Organizations"": [""Montenegro"", ""Meta"", ""Jardín de Bellpuig""],
  ""Locations"": [""Shkodra"", ""Murriqan""]
}
```",codeblock,0.625,0.3125,0.4166666666666667,0.0,0,5.3,64.7,2.2,801.3,869.1,23056.3,53.1,1723.0,1065.6,"{'timestamp': '2026-09-16T13:07:35.460964+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,deepseek-r1:1.5b_baseline,232.33007717132568,146.69,0,0,"

```json
{
  ""Persons"": [""Jesús Miguel Franco""],
  ""Organizations"": [""PSOE"", ""PSOE-PAR""],
  ""Locations"": [""Aragón""]
}
```",codeblock,1.0,0.2666666666666666,0.4210526315789474,0.0,0,5.3,64.7,2.3,798.2,869.1,23219.4,53.4,1723.0,1065.6,"{'timestamp': '2026-09-16T13:09:00.049186+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,deepseek-r1:1.5b_baseline,154.9183008670807,144.59,0,0,"

```json
{
  ""Persons"": [""civiles"", ""guerrilleros chií""],
  ""Organizations"": [""government of Lebanon""],
  ""Locations"": [""Sur del Líbano""]
}
```",codeblock,0.0,0.0,0.0,0.25,1,5.3,64.7,2.2,800.9,869.1,23068.3,53.2,1723.0,1065.6,"{'timestamp': '2026-09-16T13:07:42.635007+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,deepseek-r1:1.5b_baseline,191.90675377845764,145.03,0,0,"

```json
{
  ""Persons"": [""Esperanza Martí"", ""Juan Rodríguez Yuste""],
  ""Organizations"": [""Spain"", ""Catalonia""],
  ""Locations"": [""Spain"", ""Catalonia""]
}
```",codeblock,0.3333333333333333,0.1666666666666666,0.2222222222222222,0.3333333333333333,2,5.3,64.7,2.7,799.3,869.1,23147.3,53.3,1723.0,1065.6,"{'timestamp': '2026-09-16T13:08:19.625979+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,deepseek-r1:1.5b_baseline,226.66944122314453,130.33,0,0,,fallback,0.0,0.0,0.0,0.0,0,8.9,100.0,2.4,798.3,869.1,23207.6,53.4,1723.0,1065.6,"{'timestamp': '2026-09-16T13:08:54.244511+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,deepseek-r1:1.5b_baseline,236.78628516197205,146.72,0,0,"

```json
{
  ""Persons"": [""Isabel dos Santos""],
  ""Organizations"": [""Angola""],
  ""Locations"": [""Angola""]
}
```",codeblock,0.6666666666666666,0.4,0.5,0.0,0,6.7,65.5,3.3,798.1,869.1,23227.6,53.5,1723.0,1065.6,"{'timestamp': '2026-09-16T13:09:04.360038+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,deepseek-r1:1.5b_baseline,194.7994329929352,143.85,0,0,"

```json
{
  ""Persons"": [
    ""El pleno del Parlamento catalán"",
    ""CiU"",
    ""PSC"",
    ""PP"",
    ""Joan Boada"",
    ""Ramon Camp""
  ],
  ""Organizations"": [
    ""La Generalitat de Cataluña"",
    ""Iniciativa"",
    ""Comité permanente de la paz""
  ],
  ""Locations"": [
    ""Cataluña"",
    ""Barcelona""
  ]
}
```",codeblock,0.4545454545454545,0.3571428571428571,0.4,0.0909090909090909,1,5.6,64.7,2.4,799.2,869.1,23153.1,53.3,1723.0,1065.6,"{'timestamp': '2026-09-16T13:08:22.428311+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,deepseek-r1:1.5b_baseline,145.65109586715698,147.18,0,0,"

```json
{
  ""Persons"": [""Roig"", ""Camacho"", ""Mendieta"", ""Cañizares""],
  ""Organizations"": [],
  ""Locations"": [""Santiago"", ""Lima""]
}
```",codeblock,0.8333333333333334,0.2272727272727272,0.3571428571428571,0.1666666666666666,1,6.9,64.7,2.9,801.4,869.1,23047.3,53.1,1723.0,1065.6,"{'timestamp': '2026-09-16T13:07:33.296262+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,deepseek-r1:1.5b_baseline,84.04103088378906,145.42,0,0,"

```json
{
  ""Persons"": [""Angel Padrino"", ""Luis Rodríguez Motiño""],
  ""Organizations"": [""UNED""],
  ""Locations"": [""Guadalajara"", ""Castilla-La Mancha""]
}
```",codeblock,0.8,0.2105263157894736,0.3333333333333333,0.0,0,5.6,64.7,2.1,807.7,869.1,22887.9,52.8,1723.0,1065.6,"{'timestamp': '2026-09-16T13:06:31.711213+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_21,deepseek-r1:1.5b_baseline,110.29867815971376,142.65,0,0,"

```json
{
  ""Persons"": [
    ""Société Générale (SG)"",
    ""Paribas"",
    ""SNAC""
  ],
  ""Organizations"": [
    ""Société Générale (SG)"",
    ""Paribas"",
    ""SNAC""
  ],
  ""Locations"": [
    ""Paris"",
    ""London""
  ]
}
```",codeblock,0.25,0.125,0.1666666666666666,0.375,3,5.4,64.7,3.5,804.1,869.1,22954.9,52.9,1723.0,1065.6,"{'timestamp': '2026-09-16T13:06:57.919764+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,deepseek-r1:1.5b_baseline,8.602497816085815,147.48,0,0,"

```json
{
  ""Persons"": [""Brumas"", ""Bancos de niebla"", ""Brumas en Levante""],
  ""Organizations"": [""Comunidades"", ""Nuboso"", ""Nubosidad""],
  ""Locations"": [""Galicia"", ""Cantábrico"", ""Levante"", ""litoral atlántico gallego"", ""Canarias""]
}
```",codeblock,0.1818181818181818,0.6666666666666666,0.2857142857142857,0.0,0,9.1,64.7,8.9,869.0,869.1,22419.8,51.9,1723.0,1065.6,"{'timestamp': '2026-09-16T13:05:16.213412+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,deepseek-r1:1.5b_baseline,142.6431291103363,143.23,0,0,"

```json
{
  ""Persons"": [""José A. Delgado"", ""James Moran""],
  ""Organizations"": [""La Cámara de Representantes de EEUU"", ""Rolex"", ""Omega"", ""Breitling"", ""Ferrari"", ""Armani""],
  ""Locations"": [""EEUU"", ""EFECOM""]
}
```",codeblock,0.3,0.1764705882352941,0.2222222222222222,0.0,0,6.2,100.0,3.2,801.6,869.1,23040.4,53.1,1723.0,1065.6,"{'timestamp': '2026-09-16T13:07:30.274440+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,deepseek-r1:1.5b_baseline,243.03510093688965,143.41,0,0,"

```json
{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [""Japón""]
}
```",codeblock,1.0,0.0909090909090909,0.1666666666666666,0.0,0,5.4,64.7,2.1,798.0,869.1,23238.2,53.5,1723.0,1065.6,"{'timestamp': '2026-09-16T13:09:10.704257+00:00', 'model_version': 'deepseek-r1:1.5b', 'prompt_hash': 'a6af280e'}"
