batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
21,real_mixed_108,llama3.1:8b_kb_rag,142.9079008102417,44.11,0,0,"{""Persons"": [""Valledor""], ""Organizations"": [""Gobierno"", ""Agencia de Desarrollo Rural"", ""Reserva Federal"", ""EFE"", ""Dow Jones"", ""Nasdaq"", ""SS&P500"", ""New York Stock Exchange""], ""Locations"": [""Principado"", ""Nueva York""]}",direct_json,0.5454545454545454,0.75,0.631578947368421,0.0,0,4.6,29.7,7.3,1074.6,1254.6,28243.2,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:26.447703+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,llama3.1:8b_kb_rag,148.05091905593872,43.62,0,0,"{""Persons"": [""Joaquín Almunia"", ""Amparo Rubiales"", ""José Antonio Labordeta"", ""Carmen Alborch"", ""Esteban González Pons"", ""Alfonso Guerra"", ""José Borrell"", ""José María Aznar"", ""Jacques Chirac"", ""Lionel Jospin""], 
""Organizations"": [""PSOE"", ""Chunta Aragonesista"", ""PP"", ""Congreso"", ""Senado"", ""EFE"", ""Gobierno español"", ""Gobierno francés""], 
""Locations"": [""Bilbao"", ""Valencia"", ""Betis"", ""Zaragoza"", ""París"", ""Santander"", ""España"", ""Pirineo""]}",direct_json,0.7692307692307693,0.6896551724137931,0.7272727272727274,0.0384615384615384,1,4.6,29.7,6.7,1066.8,1254.6,28238.7,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:31.621653+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,llama3.1:8b_kb_rag,151.94457530975342,43.99,0,0,"{""Persons"": [""Feliciano Echarte Azcárate"", ""Manuel Ariztia Cestona"", ""Nieves Daguerre Goñi"", ""Juan José Mayora Apeceche""], 
""Organizations"": [""Audiencia Provincial de Navarra"", ""Ministerio Público"", ""Acusación particular""], 
""Locations"": [""Pamplona"", ""Garzain"", ""Elizondo""]}",direct_json,0.9,0.375,0.5294117647058825,0.0,0,5.7,40.7,6.5,1061.9,1271.7,28236.5,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:35.510497+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,llama3.1:8b_kb_rag,148.42510414123535,44.38,0,0,"{""Persons"": [""Iker Casillas"", ""Michel Salgado"", ""Karanka"", ""Iván Campo"", ""Helguera"", ""Roberto Carlos"", ""McManaman"", ""Redondo"", ""Raúl"", ""Anelka"", ""Morientes"", ""Cañizares"", ""Angloma"", ""Pellegrino"", ""Djukic"", ""Gerardo"", ""Mendieta"", ""Farinós"", ""Gerard"", ""Kily González"", ""Angulo"", ""Piojo López"", ""Stefano Braschi"", ""Esteban Murillo Zubiri"", ""Benk Korthals""], 
""Organizations"": [""Real Madrid"", ""Valencia CF"", ""ETA"", ""Tribunal del Distrito de La Haya"", ""Federación Española de Fútbol (no mencionada explícitamente pero se asume que es la organización a la que pertenece el Real Madrid y Valencia CF)""], 
""Locations"": [""Madrid"", ""La Haya"", ""España"", ""Italia"", ""Francia"", ""Saint Denis""]}",direct_json,0.9166666666666666,0.9705882352941176,0.9428571428571428,0.0277777777777777,1,4.6,26.1,4.9,1020.0,1205.7,28227.8,64.6,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:51.923310+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,llama3.1:8b_kb_rag,136.7870557308197,44.69,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""],
""Organizations"": [""Angola's national oil company"", ""Exem Energy BV"", ""Chamber of Companies"", ""Amsterdam Court of Appeal""],
""Locations"": [""Angola"", ""Dutch"", ""Africa""]
}",direct_json,0.5555555555555556,0.625,0.5882352941176471,0.0,0,4.5,26.1,6.0,1034.9,1205.7,28232.6,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:40.242441+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,llama3.1:8b_kb_rag,134.13250923156738,44.62,0,0,"{""Persons"": [""José Ramón Alvarez Redondo"", ""Ignacio Pérez"", ""Javier Puente""], ""Organizations"": [""UGT"", ""CCOO"", ""Gobierno regional""], ""Locations"": []}",direct_json,0.8333333333333334,0.5,0.625,0.0,0,5.2,100.0,11.3,1038.5,1205.7,28232.3,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:37.581399+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,llama3.1:8b_kb_rag,140.34728074073792,44.16,0,0,"{""Persons"": [""Alvarez Areces"", ""Corín Tellado"", ""Paz Fernandez Felgueroso""], 
""Organizations"": [""EFE"", ""OTAN"", ""UE""], 
""Locations"": [""Gijón"", ""Cuba"", ""España"", ""Iberoamerica"", ""Viavelez"", ""Florencia"", ""Italia""]}",direct_json,0.9230769230769232,0.8,0.8571428571428571,0.0,0,4.9,100.0,5.6,1030.1,1205.7,28232.5,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:43.824213+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,llama3.1:8b_kb_rag,141.88982605934143,45.19,0,0,"{
  ""Persons"": [""Bill Twehway""],
  ""Organizations"": [""National Port Authority"", ""Creative Developers Inc""],
  ""Locations"": [""River Cess Town"", ""Liberia""]
}",direct_json,0.8,1.0,0.888888888888889,0.0,0,4.5,26.1,5.8,1028.1,1205.7,28231.7,64.7,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:45.342117+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,llama3.1:8b_kb_rag,145.3828628063202,45.25,0,0,"{""Persons"": [""Rulfo"", ""Clara""], ""Organizations"": [], ""Locations"": [""Guadalajara"", ""México""]}",direct_json,0.75,0.75,0.75,0.25,1,5.3,26.1,3.8,981.5,1205.7,28221.8,64.6,6859.6,4692.8,"{'timestamp': '2026-09-16T18:44:05.962500+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,llama3.1:8b_kb_rag,141.33462190628052,43.83,0,0,"{""Persons"": [], ""Organizations"": [""Subdelegación del Gobierno en Burgos"", ""Estación de Clasificación. Descontaminación (ECD)"", ""Plan de Emergencia Nuclear de Burgos (PENBU)"", ""Polideportivo Municipal de Anduva"", ""Feria Provincial de Cooperativas del Campo de Cuenca"", ""Diputación Provincial"", ""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca""], ""Locations"": [""Burgos"", ""Miranda de Ebro"", ""Anduva"", ""Cuenca""]}",direct_json,0.3636363636363636,0.2857142857142857,0.32,0.0,0,5.9,100.0,4.1,985.4,1205.7,28218.8,64.6,6859.6,4692.8,"{'timestamp': '2026-09-16T18:44:01.928864+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,llama3.1:8b_kb_rag,136.22098994255066,44.79,0,0,"{""Persons"": [""Mulet""], ""Organizations"": [""UGT"", ""UFP"", ""PP"", ""Guardia Civil""], ""Locations"": [""Ciutadella"", ""Menorca""]}",direct_json,1.0,0.875,0.9333333333333332,0.0,0,5.2,50.0,4.2,990.7,1205.7,28219.6,64.6,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:56.800521+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,llama3.1:8b_kb_rag,143.3935022354126,44.74,0,0,"{""Persons"": [""Rafael de Valenzuela Teresa"", ""Al Sayed Abulnaga Al Saftawi""], ""Organizations"": [""Región Militar Pirenaica"", ""EFE""], ""Locations"": [""Barcelona"", ""El Cairo""]}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,5.5,33.3,3.7,983.5,1205.7,28221.6,64.6,6859.6,4692.8,"{'timestamp': '2026-09-16T18:44:03.984877+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,llama3.1:8b_kb_rag,134.30655694007874,44.71,0,0,"{""Persons"": [""Borrini"", ""Ferdinand Piech""], ""Organizations"": [""Volkswagen"", ""Bugatti"", ""Canal Sur Televisión"", ""EFE"", ""Construcción""], ""Locations"": [""Fráncfort"", ""La Rioja"", ""Wolfsburg"", ""Molsheim"", ""Alsacia"", ""Sevilla""]}",direct_json,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.0,0,4.7,26.1,4.7,992.9,1205.7,28220.7,64.6,6859.6,4692.8,"{'timestamp': '2026-09-16T18:43:54.889300+00:00', 'model_version': 'llama3.1:8b', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,nemotron-mini:4b_baseline,28.87398886680603,75.98,0,0," {
  ""Persons"": [],
  ""Organizations"": [
    ""Ayuntamiento de Camargo"",
    ""Junta Vecinal de Maliaño"",
    ""PP"",
    ""PSOE-Progresistas"",
    ""IU"",
    ""Gobierno"",
    ""Hacienda"",
    ""Mesa de la Asamblea"",
    ""Comisión de Presupuestos. Hacienda"",
    ""Franco González"",
    ""Adolfo Piñedo"",
    ""Paz González""
  ],
  ""Locations"": [
    ""Cantabria Madrid"",
    ""Comisiones"",
    ""Junta Vecinal de Maliaño"",
    ""Ayuntamiento de Camargo"",
    ""Gobierno"",
    ""Mesa de la Asamblea"",
    ""Comisión de Presupuestos. Hacienda""
  ]
}",direct_json,0.4736842105263157,0.45,0.4615384615384615,0.0,0,6.1,75.2,14.4,846.8,847.0,21641.8,51.2,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:37.303016+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,nemotron-mini:4b_baseline,11.16013216972351,75.84,0,0," {
  ""Persons"": [],
  ""Organizations"": [
    {
      ""name"": ""Jordan"",
      ""category"": ""Automotive""
    },
    {
      ""name"": ""Sauber"",
      ""category"": ""Automotive""
    },
    {
      ""name"": ""Benetton"",
      ""category"": ""Automotive""
    },
    {
      ""name"": ""Arrows"",
      ""category"": ""Automotive""
    },
    {
      ""name"": ""Jaguar"",
      ""category"": ""Automotive""
    }
  ],
  ""Locations"": [
    {
      ""name"": ""Valencia"",
      ""category"": """",
      ""location_type"": ""City""
    },
    {
      ""name"": ""Monaco"",
      ""category"": """",
      ""location_type"": ""Location""
    }
  ]",fallback,0.0967741935483871,0.2068965517241379,0.1318681318681318,0.6774193548387096,42,8.0,75.2,17.5,846.9,847.0,21053.7,50.0,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:19.607741+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,nemotron-mini:4b_baseline,56.830994844436646,69.53,0,0," {
  ""Persons"": [""Mr. Bill Twehway"", ""Mr. Peter Tweahway"", ""Cllr. Kanio Bai-Gbala""],
  ""Organizations"": [
    ""Creative Developers Inc."",
    ""National Port Authority (NPA)"",
    ""Global Tracking Management Service"",
    ""Container Tracking Numbers for the NPA"",
    ""International Container Corporation (ICC)"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [""Monrovia"", ""Buchanan""]
}",direct_json,0.5714285714285714,0.3636363636363636,0.4444444444444444,0.0714285714285714,1,5.4,75.2,3.1,846.4,847.0,22235.3,52.4,2461.9,2572.4,"{'timestamp': '2026-09-16T18:45:05.285083+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,nemotron-mini:4b_baseline,49.67029976844787,75.52,0,0," {
  ""Persons"": [],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""Central Bank of Congo"",
    ""DRC"",
    ""Gécamines"",
    ""Kabila family"",
    ""Selemani"",
    ""SeleMani"",
    ""Sud Oil""
  ],
  ""Locations"": [
    ""Congo"",
    ""Democratic Republic of Congo (DRC)"",
    ""Kinshasa"",
    ""New York"",
    ""South Africa"",
    ""United States""
  ]
}",direct_json,0.5714285714285714,0.4,0.4705882352941176,0.0,0,5.4,75.2,2.5,846.5,847.0,22090.2,52.1,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:58.126060+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,nemotron-mini:4b_baseline,61.29176616668701,78.16,0,0," [
  {
    ""Persons"": [],
    ""Organizations"": [""Banco Central"", ""Ministerio de Finanzas""],
    ""Locations"": []
  }
]",fallback,1.0,0.125,0.2222222222222222,0.0,0,5.3,75.2,3.6,846.4,847.0,22323.0,52.6,2461.9,2572.4,"{'timestamp': '2026-09-16T18:45:09.769549+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,nemotron-mini:4b_baseline,63.30387020111084,78.82,0,0," [
  { ""Persons"": [], ""Organizations"": [""Shirov"", ""Kasparov"", ""Morozevich""], ""Locations"": []
]",fallback,0.0,0.0,0.0,0.0,0,7.2,100.0,8.6,846.4,847.0,22358.4,52.7,2461.9,2572.4,"{'timestamp': '2026-09-16T18:45:11.728875+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,nemotron-mini:4b_baseline,14.210450887680054,76.01,0,0," {
  ""Persons"": [],
  ""Organizations"": [
    ""Caja Avila"",
    ""CCOO"",
    ""Cosultores de las Administraciones Públicas"",
    ""II Encuentros de Avila sobre Gestión. Políticas Públicas"",
    ""Sindicato CCOO"",
    ""José Benedicto"",
    ""Pedro Canals Palou""
  ],
  ""Locations"": [
    ""Mallorca"",
    ""Marruquíes"",
    ""Palma"",
    ""España""
  ]
}",direct_json,0.4545454545454545,0.3333333333333333,0.3846153846153846,0.0909090909090909,1,8.1,75.2,10.2,846.9,847.0,21211.1,50.4,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:22.655931+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,nemotron-mini:4b_baseline,29.89549708366394,77.06,0,0," {
  ""Persons"": [],
  ""Organizations"": [""AVIMES"", ""IVIM""],
  ""Locations"": []
}",direct_json,1.0,0.1111111111111111,0.1999999999999999,0.0,0,6.1,75.2,4.0,846.8,847.0,21665.6,51.3,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:38.346198+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,nemotron-mini:4b_baseline,60.31928706169128,75.98,0,0," {
  ""Persons"": [],
  ""Organizations"": [
    ""CCOO"",
    ""Fiscalia de Baleares"",
    ""Benedicto"",
    ""Pedro Canals"",
    ""Juzgado de lo Social""
  ],
  ""Locations"": [
    ""Baleares"",
    ""Madrid""
  ]
}",direct_json,0.4285714285714285,0.375,0.3999999999999999,0.0,0,5.3,75.2,2.6,846.4,847.0,22304.3,52.6,2461.9,2572.4,"{'timestamp': '2026-09-16T18:45:08.781076+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,nemotron-mini:4b_baseline,4.583652973175049,78.68,0,0," {
  ""Persons"": [],
  ""Organizations"": [""ACNO"", ""COI""],
  ""Locations"": []
}",direct_json,1.0,0.1333333333333333,0.2352941176470588,0.0,0,14.1,75.2,14.0,847.0,847.0,20232.0,48.3,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:13.054530+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,nemotron-mini:4b_baseline,7.11880087852478,77.04,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Banco Central"", ""Fisco"", ""EFECOM mc/c Abonados""],
  ""Locations"": []
}",direct_json,0.6666666666666666,0.1666666666666666,0.2666666666666666,0.0,0,10.1,75.2,51.5,846.9,847.0,20710.0,49.3,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:15.540331+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,nemotron-mini:4b_baseline,63.8281672000885,81.1,0,0," {
  ""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""],
  ""Organizations"": [],
  ""Locations"": [""Angola"", ""Luanda""]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,5.5,75.2,3.9,846.4,847.0,22367.3,52.7,2461.9,2572.4,"{'timestamp': '2026-09-16T18:45:12.245794+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,nemotron-mini:4b_baseline,32.94104194641113,76.19,0,0," {
  ""Persons"": [],
  ""Organizations"": [
    ""Parlamento catalán"",
    ""IC-V"",
    ""CiU"",
    ""PSC"",
    ""PP"",
    ""Ramon Camp"",
    ""Joan Boada"",
    ""IC-V"",
    ""Congreso""
  ],
  ""Locations"": [
    ""Barcelona"",
    ""Catalunya"",
    ""España""
  ]
}",direct_json,0.5454545454545454,0.4285714285714285,0.4799999999999999,0.0,0,6.0,75.2,4.5,846.7,847.0,21735.8,51.4,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:41.383948+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,nemotron-mini:4b_baseline,3.0398521423339844,80.69,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Roig"", ""Camacho"", ""Castillo""],
  ""Locations"": []
}",direct_json,0.0,0.0,0.0,0.0,0,16.6,75.2,32.0,847.0,847.0,19574.4,47.0,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:11.518696+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,nemotron-mini:4b_baseline,34.92390489578247,75.9,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Junta de Comunidades de Castilla-La Mancha"", ""Patronato Rector del centro asociado de la Universidad Nacional de Educación Distancia"", ""Centro Asociado de la UNED en Guadalajara"", ""Luis Rodríguez Motiño""],
  ""Locations"": [
    ""Guadalajara"",
    ""Madrid"",
    ""Universidad Nacional de Educación Distancia (UNED)"",
    ""Patronato Rector del centro asociado de la Universidad Nacional de Educación Distancia"",
    ""Centro Asociado de la UNED en Guadalajara"",
    ""Umbralje"",
    ""Ministerio de Medio Ambiente""
  ]
}",direct_json,0.2727272727272727,0.1578947368421052,0.1999999999999999,0.0,0,6.0,75.2,3.2,846.7,847.0,21787.3,51.5,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:43.404438+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,nemotron-mini:4b_baseline,8.09947419166565,78.91,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Sánchez"", ""PP"", ""Junta"", ""Riánsares de Tarancón"", ""Ajuntament""],
  ""Locations"": []
}",direct_json,0.4,0.1176470588235294,0.1818181818181818,0.2,1,15.5,100.0,13.6,846.9,847.0,20820.2,49.6,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:16.520838+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,nemotron-mini:4b_baseline,15.677486658096312,76.39,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Equipos de los servicios hospitalarios"", ""Brigadas de limpieza del municipio"", ""Nigeria"", ""Severino do Ramo ' Maia '"", ""Lleida"", ""Francfort"", ""Rolf Breuer""],
  ""Locations"": []
}",direct_json,0.1428571428571428,0.0588235294117647,0.0833333333333333,0.0,0,10.9,100.0,22.9,846.9,847.0,21278.6,50.5,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:24.097584+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,nemotron-mini:4b_baseline,47.63414001464844,76.25,0,0," [
  { ""Persons"": [], ""Organizations"": [""El conseller de Agricultura"", ""Joan Mayol""], [""La Diputación foral de Alava"", ""Luis Muro""], [""Pcweek"", ""Pricewaterhouse Coopers""] ], ""Locations"": [""Vitoria"", ""Fuenlabrada"", ""Euskadi"" ]
]",fallback,0.3,0.1764705882352941,0.2222222222222222,0.0,0,5.5,75.2,5.2,846.6,847.0,22054.6,52.0,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:56.066577+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,nemotron-mini:4b_baseline,66.39831113815308,76.04,0,0," {
  ""Persons"": [""Angel Carlos Bernáldez"", ""José María Aznar""],
  ""Organizations"": [
    ""PP de la provincia de Cáceres"",
    ""Oficina Parlamentaria"",
    ""Cortes"",
    ""Comisión de Medio Ambiente"",
    ""Comisión de Presupuestos"",
    ""Comisión Permanente del Senado"",
    ""Comisión de la Sociedad de la Información, el Conocimiento y la Sociedad de la Información"",
    ""Comisión de la Tercera Edad"",
    ""Comisión de Infraestructuras""
  ],
  ""Locations"": [
    ""Cáceres"",
    ""España""
  ]
}",direct_json,0.6153846153846154,0.5333333333333333,0.5714285714285715,0.0,0,5.6,75.2,4.9,846.4,847.0,22408.9,52.8,2461.9,2572.4,"{'timestamp': '2026-09-16T18:45:14.850589+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,nemotron-mini:4b_baseline,37.47875499725342,76.04,0,0," {
  ""Persons"": [],
  ""Organizations"": [""ACNUR"", ""Generalitat"", ""Catalunya"", ""Congreso de Poderes Locals. Regionals of Europe"", ""Consejo de Europa"", ""Herwig Van Staa"", ""Llibert Cuatrecasas""],
  ""Locations"": [""Angola"", ""Estrasburgo ( Francia )"", ""23 may""]
}",direct_json,0.5,0.238095238095238,0.3225806451612903,0.0,0,5.7,75.2,2.6,846.7,847.0,21847.0,51.6,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:45.945840+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,nemotron-mini:4b_baseline,30.87961769104004,76.94,0,0," [
  { ""Persons"": [], ""Organizations"": [""Eurobank"", ""Banco Central de Rusia ( BCR )""], ""Locations"": []
]",fallback,0.25,0.0238095238095238,0.0434782608695652,0.0,0,6.0,75.2,15.4,846.7,847.0,21689.4,51.3,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:39.329975+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,nemotron-mini:4b_baseline,22.29738712310791,73.13,0,0," {
  ""Persons"": [""Chaka Fattah Sr."", ""Herbert Vederman"", ""Bonnie Bowser"", ""Robert Brand"", ""Karen Nicholas""],
  ""Organizations"": [
    ""Congressman Chaka Fattah Sr.'s Congressional District"",
    ""Educational Advancement Alliance (EAA)"",
    ""Philadelphia"",
    ""Palm Beach, Florida"",
    ""Williamstown, New Jersey""
  ],
  ""Locations"": [""United States""]
}",direct_json,0.5454545454545454,0.1875,0.2790697674418604,0.1818181818181818,2,6.5,75.2,17.2,846.8,847.0,21476.7,50.9,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:30.737101+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,nemotron-mini:4b_baseline,68.92544412612915,75.98,0,0," [
  {
    ""Persons"": [],
    ""Organizations"": [""Gobierno"", ""Agentes sociales""],
    ""Locations"": []
  },
  {
    ""Persons"": [],
    ""Organizations"": [""Audiencia Provincial de Vizcaya"", ""Jefatura Superior de Policía de Bilbao""],
    ""Locations"": [""Bilbao""]
  },
  {
    ""Persons"": [],
    ""Organizations"": [""Günter Grass"", ""Fundación Círculo de Lectores""],
    ""Locations"": []
  }
]",fallback,0.7142857142857143,0.2777777777777778,0.4,0.0,0,5.5,75.2,5.3,846.4,847.0,22445.1,52.8,2461.9,2572.4,"{'timestamp': '2026-09-16T18:45:17.373704+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,nemotron-mini:4b_baseline,40.00833201408386,76.58,0,0," {
  ""Persons"": [],
  ""Organizations"": [""Vattenfall"", ""Santander""],
  ""Locations"": [
    ""Bolivia"",
    ""Brasil"",
    ""Chile"",
    ""Alemania"",
    ""Austria"",
    ""Holanda"",
    ""Polonia"",
    ""República Checa"",
    ""Varios países del sudeste asiático"",
    ""Escalante"",
    ""Ayuntamiento de Escalante"",
    ""Santander"",
    ""Ayuntamiento de Villanueva de la Serena"",
    ""Consejería de Cultura"",
    ""Junta de Extremadura"",
    ""Obras Públicas"",
    ""Miguel Ángel Revilla"",
    ""Gregorio Gil Ruedas""
  ]",fallback,0.25,0.4,0.3076923076923077,0.0,0,5.7,75.2,2.8,846.7,847.0,21902.6,51.8,2461.9,2572.4,"{'timestamp': '2026-09-16T18:44:48.485321+00:00', 'model_version': 'nemotron-mini:4b', 'prompt_hash': 'a6af280e'}"
