batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
13,real_mixed_68,fs-en,697.5124921798706,52.48,0,0,"```json
{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Homeland Security Investigations"",
    ""Commerce Department's Office of Export Enforcement"",
    ""Eastern District of Michigan"",
    ""Justice Department's National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Canada"",
    ""Iran"",
    ""Ontario"",
    ""Michigan"",
    ""United States"",
    ""United Arab Emirates""
  ]
}
```",codeblock,1.0,0.8421052631578947,0.9142857142857143,0.0,0,8.7,100.0,1.5,64.0,181.0,22499.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:18:49.019693+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
13,real_mixed_69,fs-en,798.8341929912567,52.25,0,0,"{
  ""Persons"": [
    ""Fernando Zambrano"",
    ""Solari"",
    ""Kiko"",
    ""Anna Kournikova"",
    ""Lorenzo Sanz"",
    ""Vicente Del Bosque"",
    ""Guardiola"",
    ""Figo"",
    ""Rivaldo"",
    ""Víctor Fernández""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Real Madrid"",
    ""Valencia"",
    ""Marca"",
    ""Espanyol"",
    ""Atlético de Madrid"",
    ""As"",
    ""Liga ACB"",
    ""Barcelona"",
    ""Juventus"",
    ""Mundo Deportivo"",
    ""Celta""
  ],
  ""Locations"": [
    ""Madrid"",
    ""París"",
    ""Mallorca"",
    ""Barcelona""
  ]
}",direct_json,0.9615384615384616,0.8928571428571429,0.9259259259259259,0.0,0,8.2,100.0,1.5,63.1,181.0,22435.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:20:30.363471+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
13,real_mixed_70,fs-en,721.4068109989166,52.32,0,0,"```json
{
  ""Persons"": [
    ""Alberto Fernández"",
    ""Luis de Grandes"",
    ""Jorge Fernández"",
    ""Mariano Rajoy"",
    ""Javier Arenas"",
    ""Eduardo Zaplana"",
    ""José A. Delgado"",
    ""Miguel Sanz"",
    ""Mario Monti""
  ],
  ""Organizations"": [
    ""PP"",
    ""Parlament"",
    ""Congreso"",
    ""Generalitat valenciana"",
    ""Gobierno de Navarra"",
    ""comisario europeo de Competencia"",
    ""Ejecutivo comunitario""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Cataluña"",
    ""Bruselas"",
    ""Navarra"",
    ""Pamplona""
  ]
}
```",codeblock,0.8095238095238095,0.68,0.7391304347826089,0.0,0,6.9,66.1,1.7,63.8,181.0,22484.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:19:12.928831+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
14,real_mixed_71,fs-en,884.2899250984192,52.18,0,0,"```json
{
  ""Persons"": [
    ""Alberto Flamarique"",
    ""Luis Vázquez Villamor"",
    ""Silvio Ferreyra Fernández""
  ],
  ""Organizations"": [
    ""Mercosur"",
    ""Organización Internacional del Trabajo (OIT)""
  ],
  ""Locations"": [
    ""Bolivia"",
    ""Chile"",
    ""Ginebra"",
    ""Paraguay""
  ]
}
```",codeblock,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.0,0,7.3,100.0,1.4,61.7,181.0,22840.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:22:17.140663+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
14,real_mixed_72,fs-en,861.5941009521484,42.15,0,0,"```json
{
  ""Persons"": [
    ""Corín Tellado"",
    ""Miguel de Cervantes"",
    ""Luis Sepúlveda"",
    ""Rosa Regás"",
    ""Mario Delgado"",
    ""Vicente Alvarez Areces"",
    ""Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Salón del Libro Iberoamericano"",
    ""Principado de Asturias""
  ],
  ""Locations"": [
    ""Gijón"",
    ""España"",
    ""Uruguay""
  ]
}
```",codeblock,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,8.3,100.0,1.5,61.7,181.0,22867.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:21:54.450191+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
14,real_mixed_73,fs-en,833.7903461456299,30.73,0,0,"```json
{
  ""Persons"": [
    ""Mariano Rajoy"",
    ""Diego López Garrido"",
    ""Cardenal""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Gobierno"",
    ""Consejo de RTVE"",
    ""Junta Electoral Central"",
    ""Consejo de Universidades"",
    ""Comisión Constitucional del Congreso"",
    ""PNV"",
    ""Consejo audiovisual de contenidos""
  ],
  ""Locations"": [
    ""Madrid""
  ]
}
```",codeblock,0.9166666666666666,0.6875,0.7857142857142857,0.0,0,7.0,66.1,1.5,62.0,181.0,22737.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:21:26.647659+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
14,real_mixed_74,fs-en,903.9848790168762,52.51,0,0,"```json
{
  ""Persons"": [
    ""Manceñido"",
    ""José Alfonso Martos"",
    ""Celia Villalobos""
  ],
  ""Organizations"": [
    ""Consejo General del Colegio de Farmacéuticos"",
    ""Satse"",
    ""Insalud"",
    ""Organización Mundial de la Salud (OMS)""
  ],
  ""Locations"": [
    ""Madrid"",
    ""España""
  ]
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,7.6,100.0,1.5,61.4,181.0,22825.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:22:36.828430+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
14,real_mixed_75,fs-en,795.3411371707916,52.47,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""EFE afa-c"",
    ""Kwoon Saholin"",
    ""Karate Kyukushinkai""
  ],
  ""Locations"": [
    ""Sestao"",
    ""Vizcaya""
  ]
}
```",codeblock,0.6,0.6,0.6,0.0,0,7.1,100.0,1.5,63.1,181.0,22433.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:20:48.183559+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
15,real_mixed_76,fs-en,744.9905798435211,53.41,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""UEFA CHAMPIONS LEAGUE"",
    ""EURONEWS""
  ],
  ""Locations"": [
    ""LAPONIA""
  ]
}
```",codeblock,0.0,0.0,0.0,0.0,0,7.3,100.0,1.6,64.2,181.0,22995.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:22:44.417468+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
15,real_mixed_77,fs-en,773.9893319606781,52.32,0,0,"```json
{
  ""Persons"": [
    ""Wieczorek-Zeul"",
    ""Carlos Lage"",
    ""Felipe Pérez Roque"",
    ""Marta Lomas"",
    ""Carlos Dotres"",
    ""Luis Gómez Echeverri"",
    ""Elizardo Sánchez"",
    ""Marcelino Iglesias"",
    ""José Angel Biel"",
    ""Javier Callizo"",
    ""Javier Lambán""
  ],
  ""Organizations"": [
    ""Gobierno cubano"",
    ""plan nacional de Cuba"",
    ""Escuela Latinoamericana de Medicina"",
    ""gobierno alemán"",
    ""Programa de Naciones Unidas para el Desarrollo (PNUD)"",
    ""Comisión Cubana de Derechos Humanos"",
    ""Reconciliación Nacional (CCDHRN)"",
    ""Gobierno de Aragón"",
    ""Diputación de Zaragoza""
  ],
  ""Locations"": [
    ""Alemania"",
    ""Cuba"",
    ""regiones de la isla"",
    ""Fuentes de Ebro"",
    ""Zaragoza"",
    ""España"",
    ""Aragón""
  ]
}
```",codeblock,0.6296296296296297,0.7391304347826086,0.68,0.0,0,7.3,66.1,1.8,64.4,181.0,22957.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:23:13.447570+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
15,real_mixed_78,fs-en,840.0433070659637,51.55,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""Kwanza Capital"",
    ""The Sentry"",
    ""Financial Action Task Force"",
    ""Congolese government""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Democratic Republic of Congo"",
    ""sub-Saharan Africa""
  ]
}
```",codeblock,0.625,0.7142857142857143,0.6666666666666666,0.0,0,9.9,66.7,1.5,63.9,181.0,22892.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:24:19.485867+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
15,real_mixed_79,fs-en,865.0306439399719,51.55,0,0,"```json
{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
    ""Global Magnitsky Human Rights Accountability Act"",
    ""National Port Authority (NPA)"",
    ""United States""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia""
  ]
}
```",codeblock,0.8181818181818182,0.75,0.7826086956521738,0.0,0,7.2,77.8,1.6,63.8,181.0,22865.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:24:44.475274+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
15,real_mixed_80,fs-en,807.0248930454254,51.87,0,0,"```json
{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""United States"",
    ""District of Connecticut"",
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""Department of Commerce"",
    ""FBI"",
    ""Office of Export Enforcement"",
    ""Prosecutor-General’s Offices of the Republic of Latvia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department’s Office of International Affairs"",
    ""Task Force KleptoCapture"",
    ""National Security Division’s Counterintelligence and Export Control Section""
  ],
  ""Locations"": [
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""Connecticut"",
    ""Riga"",
    ""Tallinn"",
    ""New Haven"",
    ""Portland"",
    ""Ore."",
    ""The Hague"",
    ""Netherlands"",
    ""Boston""
  ]
}
```",codeblock,0.6388888888888888,0.8214285714285714,0.7187499999999999,0.0,0,7.3,100.0,1.6,64.1,181.0,22923.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:23:46.487321+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
16,real_mixed_81,fs-en,855.4356160163879,52.8,0,0,"```json
{
  ""Persons"": [
    ""José Zamarriego"",
    ""Juliana Fariñas"",
    ""José Luis Vega"",
    ""Inés Fernández""
  ],
  ""Organizations"": [
    ""Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid (ICOMEM)"",
    ""Colegio de Médicos de Madrid"",
    ""EFE""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Castilla-La Mancha"",
    ""España""
  ]
}
```",codeblock,0.9,0.6428571428571429,0.75,0.0,0,7.6,100.0,1.7,63.6,181.0,22878.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:25:00.069980+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
16,real_mixed_82,fs-en,876.2902269363403,52.48,0,0,"```json
{
  ""Persons"": [
    ""Milosevic"",
    ""Máximo Cajal"",
    ""Guillermo Ruiz Polanco"",
    ""Rigoberta Menchú"",
    ""Gregorio Yujá""
  ],
  ""Organizations"": [
    ""Gobierno yugoslavo"",
    ""Audiencia Nacional"",
    ""EFE""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Guatemala"",
    ""Belgrado"",
    ""Quiché"",
    ""La Seu d'Urgell"",
    ""Lleida""
  ]
}
```",codeblock,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.0,0,8.4,100.0,1.5,63.6,181.0,22858.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:25:20.922104+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
16,real_mixed_83,fs-en,896.1821420192719,52.53,0,0,"```json
{
  ""Persons"": [
    ""Antonio Varriale"",
    ""Iván Parra"",
    ""Karsten Kroon"",
    ""Angel Vicioso"",
    ""Davor Suker""
  ],
  ""Organizations"": [
    ""Panaria"",
    ""Real Madrid"",
    ""Valencia"",
    ""Liga de Campeones""
  ],
  ""Locations"": [
    ""Padua"",
    ""Zagreb"",
    ""París""
  ]
}
```",codeblock,0.9166666666666666,0.8461538461538461,0.8799999999999999,0.0,0,7.3,66.1,1.7,63.4,181.0,22838.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:25:40.802864+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
16,real_mixed_84,fs-en,929.4025971889496,52.58,0,0,"```json
{
  ""Persons"": [
    ""Thomas Middelhoff"",
    ""Miguel García-Durán""
  ],
  ""Organizations"": [
    ""Bertelsmann"",
    ""Telefónica"",
    ""Antena-3 Televisión""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Albacete""
  ]
}
```",codeblock,1.0,0.6363636363636364,0.7777777777777778,0.0,0,8.8,100.0,1.6,63.1,181.0,22809.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:26:14.028213+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
16,real_mixed_85,fs-en,912.8214178085327,52.71,0,0,"```json
{
  ""Persons"": [
    ""Joaquín Almería"",
    ""Miki Tzavella"",
    ""Costas Simitis"",
    ""Dimitris Reppas"",
    ""Theodore Pangalos""
  ],
  ""Organizations"": [
    ""Nueva Democracia""
  ],
  ""Locations"": [
    ""Atenas""
  ]
}
```",codeblock,1.0,0.7777777777777778,0.8750000000000001,0.0,0,7.4,100.0,1.5,63.3,181.0,22822.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:25:57.451386+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
17,real_mixed_86,fs-en,997.7772319316864,52.37,0,0,"```json
{
  ""Persons"": [
    ""Francesc Salvatella"",
    ""Pol Amat"",
    ""Joaquín Calvo"",
    ""Xavi Arnau""
  ],
  ""Organizations"": [
    ""Egara"",
    ""Real Club de Polo"",
    ""Federación Española"",
    ""Federación Catalana"",
    ""Atlétic Terrassa""
  ],
  ""Locations"": [
    ""Barcelona"",
    ""San Sebastián""
  ]
}
```",codeblock,0.8181818181818182,0.6428571428571429,0.7200000000000001,0.0,0,6.9,66.1,1.5,62.5,181.0,22602.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:27:48.897475+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
17,real_mixed_87,fs-en,959.6103167533875,52.48,0,0,"```json
{
  ""Persons"": [
    ""Zambrano"",
    ""Emilio Oliva Calahorra""
  ],
  ""Organizations"": [
    ""Rayo Vallecano"",
    ""Atlético de Madrid"",
    ""EFE""
  ],
  ""Locations"": [
    ""España"",
    ""La Rioja""
  ]
}
```",codeblock,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.0,0,7.0,66.1,1.5,62.8,181.0,22621.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:27:10.724200+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
17,real_mixed_88,fs-en,916.6603050231934,53.04,0,0,"```json
{
  ""Persons"": [],
  ""Organizations"": [
    ""PP"",
    ""Diputación"",
    ""UEX"",
    ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""
  ],
  ""Locations"": [
    ""Badajoz"",
    ""Mérida"",
    ""Casar de Palomero"",
    ""Jerez-Sierra Suroeste""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,6.9,66.1,1.5,62.9,181.0,22647.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:26:27.769228+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
17,real_mixed_89,fs-en,977.7752132415771,52.44,0,0,"```json
{
  ""Persons"": [
    ""Sabin Intxaurraga"",
    ""Fernando Maura""
  ],
  ""Organizations"": [
    ""Partido Popular"",
    ""Gobierno vasco"",
    ""Consejo Económico Social (CES)"",
    ""Parlamento Vasco"",
    ""Cámara vasca"",
    ""EFE""
  ],
  ""Locations"": [
    ""Bilbao""
  ]
}
```",codeblock,0.7777777777777778,0.5,0.6086956521739131,0.0,0,8.2,100.0,1.5,62.6,181.0,22615.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:27:28.893211+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
17,real_mixed_90,fs-en,943.5086863040924,50.8,0,0,"```json
{
  ""Persons"": [
    ""Miguel Angel Vives"",
    ""Augusto Méndez de Lugo"",
    ""Pedro Pacheco""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia"",
    ""Liga de Campeones"",
    ""Tribunal Superior de Justicia de Andalucía"",
    ""cofradía de San Vicente Mártir""
  ],
  ""Locations"": [
    ""Villafranca"",
    ""Extremadura"",
    ""Valencia"",
    ""Saint Denis"",
    ""París"",
    ""Comunidad Valenciana"",
    ""Navarrés"",
    ""Onteniente"",
    ""Alicante"",
    ""Granada"",
    ""Andalucía"",
    ""Los Garciagos"",
    ""Jerez""
  ]
}
```",codeblock,0.8095238095238095,0.7727272727272727,0.7906976744186046,0.0,0,7.0,66.1,1.5,62.9,181.0,22631.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:26:54.631640+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
18,real_mixed_91,fs-en,993.1440081596375,52.36,0,0,"```json
{
  ""Persons"": [
    ""Paca Sauquillo"",
    ""Manuel Carmena"",
    ""Carmen Alborch"",
    ""Carmen Romero"",
    ""Eduardo Corchero"",
    ""Guillermo Fernández Vara""
  ],
  ""Organizations"": [
    ""ORT"",
    ""PSOE"",
    ""Hospital \""Infanta Cristina\""""
  ],
  ""Locations"": [
    ""España"",
    ""Madrid"",
    ""Badajoz"",
    ""Extremadura""
  ]
}
```",codeblock,1.0,0.7647058823529411,0.8666666666666666,0.0,0,7.3,100.0,1.4,63.0,181.0,22435.9,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:29:39.075663+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
18,real_mixed_92,fs-en,970.9314630031586,52.43,0,0,"```json
{
  ""Persons"": [
    ""Freeh"",
    ""Serrano"",
    ""Pedro Albizu Campos"",
    ""Cecil Snyder"",
    ""Edgar Hoover"",
    ""Luis Muñoz Marín""
  ],
  ""Organizations"": [
    ""Partido Nacionalista de Puerto Rico"",
    ""FBI""
  ],
  ""Locations"": [
    ""El Bronx"",
    ""Nueva York"",
    ""Washington"",
    ""Puerto Rico"",
    ""EEUU"",
    ""Atlanta"",
    ""San Juan""
  ]
}
```",codeblock,0.9333333333333333,0.6666666666666666,0.7777777777777778,0.0,0,7.7,71.6,1.4,63.2,181.0,22445.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:29:16.877134+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
18,real_mixed_93,fs-en,900.6261970996857,52.49,0,0,"```json
{
  ""Persons"": [
    ""Antonio Gana"",
    ""Ricardo Puno"",
    ""Joseph Estrada""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Philippine Airlines (PAL)"",
    ""DZMM"",
    ""Oficina de Aviación Civil"",
    ""DZRB""
  ],
  ""Locations"": [
    ""Manila"",
    ""Antipolo"",
    ""Davao"",
    ""Mindanao"",
    ""Jerusalén""
  ]
}
```",codeblock,1.0,0.8666666666666667,0.9285714285714286,0.0,0,6.9,66.1,1.5,64.2,181.0,22479.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:28:06.561900+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
18,real_mixed_94,fs-en,945.6119077205658,52.12,0,0,"```json
{
  ""Persons"": [
    ""Charles Taylor"",
    ""Redondo"",
    ""McManaman"",
    ""Raul"",
    ""Di Stefano"",
    ""Kopa"",
    ""Cuper"",
    ""Moriente""
  ],
  ""Organizations"": [
    ""FRU"",
    ""Naciones Unidas"",
    ""Real Madrid"",
    ""Valencia"",
    ""Barcelona"",
    ""Lazio"",
    ""la Gazzetta dello Sport"",
    ""Corriere dellos Sport"",
    ""Corriere dello Sport""
  ],
  ""Locations"": [
    ""Liberia"",
    ""Roma"",
    ""España""
  ]
}
```",codeblock,0.95,0.8636363636363636,0.9047619047619048,0.0,0,6.9,66.1,1.4,63.5,181.0,22457.2,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:28:51.561593+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
18,real_mixed_95,fs-en,918.6153149604797,52.58,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""EFECOM"",
    ""institución ferial bilbaína"",
    ""Expovacaciones"",
    ""Expoconsumo"",
    ""Mundo Maya""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""Castilla. León"",
    ""Benissa"",
    ""Torremolinos"",
    ""Málaga"",
    ""Madrid""
  ]
}",direct_json,0.6363636363636364,0.875,0.7368421052631579,0.0,0,11.2,66.1,1.5,64.1,181.0,22470.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:28:24.544973+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
19,real_mixed_96,fs-en,990.4171769618988,22.62,0,0,"```json
{
  ""Persons"": [
    ""Kily González"",
    ""Jorge Candel"",
    ""Héctor Cúper""
  ],
  ""Organizations"": [
    ""Eurobank"",
    ""BCR"",
    ""Tribunal de Estocolmo"",
    ""Valencia"",
    ""Real Madrid""
  ],
  ""Locations"": [
    ""París"",
    ""Suiza"",
    ""Luxemburgo"",
    ""Francia"",
    ""Argentina"",
    ""Madrid""
  ]
}
```",codeblock,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0,10.3,100.0,1.4,62.0,181.0,22648.4,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T08:31:19.762868+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
19,real_mixed_97,fs-en,946.5355021953583,52.63,0,0,"```json
{
  ""Persons"": [
    ""Del Bosque"",
    ""Zambrano"",
    ""Irureta"",
    ""Rojo""
  ],
  ""Organizations"": [
    ""Agencia Efe"",
    ""Atlético"",
    ""Ayuntamiento"",
    ""Copa del Rey"",
    ""La Liga""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Chamartín"",
    ""Hortaleza"",
    ""Barajas""
  ]
}
```",codeblock,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.0,0,7.2,100.0,1.4,63.7,181.0,22456.6,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:30:35.891786+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
19,real_mixed_98,fs-en,1067.250503063202,19.07,0,0,"```json
{
  ""Persons"": [
    ""Anne Gazeau-Secret"",
    ""Antoine Lahad"",
    ""Jacques Chirac"",
    ""Emile Lahoud"",
    ""Ehud Barak"",
    ""Hafed El Asad"",
    ""Kofi Annan""
  ],
  ""Organizations"": [
    ""Ministerio francés de Asuntos Exteriores"",
    ""Ejército del Sur del Líbano (ESL)"",
    ""Hizbulá"",
    ""Palacio del Elíseo"",
    ""ONU"",
    ""Fuerza Interina de Naciones Unidas en el Líbano (FINUL)""
  ],
  ""Locations"": [
    ""Francia"",
    ""Israel"",
    ""Líbano"",
    ""París"",
    ""Tel Aviv"",
    ""Oriente Medio""
  }
}
```",codeblock,0.4230769230769231,0.3235294117647059,0.3666666666666667,0.0,0,10.6,100.0,1.3,59.4,181.0,23126.7,86.5,9051.5,9163.2,"{'timestamp': '2026-09-15T08:32:36.627020+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
19,real_mixed_99,fs-en,901.3747270107269,53.31,0,0,"```json
{
  ""Persons"": [
    ""José Luis Díez"",
    ""Francisco Muñoz""
  ],
  ""Organizations"": [
    ""Asamblea de Extremadura"",
    ""FECSUR""
  ],
  ""Locations"": [
    ""Mérida"",
    ""Extremadura"",
    ""Montijo"",
    ""Badajoz"",
    ""Azuaga"",
    ""Campiña Sur de Extremadura""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,8.2,100.0,1.4,63.9,181.0,22474.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:29:50.711972+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
